T,frame,chi,state,cluster,cluster_name
25,592,90.968433025756,S1,1,loose / exposed
25,593,104.43700219240752,S1,3,Lys face
25,594,110.40067313706518,S1,3,Lys face
25,595,106.8609966179899,S1,1,loose / exposed
25,596,76.74189909634681,S1,1,loose / exposed
25,597,106.02080288911026,S1,1,loose / exposed
25,598,96.96731538780338,S1,1,loose / exposed
25,599,46.367979717461445,other,1,loose / exposed
25,600,104.49106501654306,S1,1,loose / exposed
25,601,104.17640405822651,S1,1,loose / exposed
25,602,75.63922485604971,S1,1,loose / exposed
25,603,136.91007907274923,S1,1,loose / exposed
25,604,60.21901818775582,S1,1,loose / exposed
25,605,102.83112882582006,S1,1,loose / exposed
25,606,89.15654432699334,S1,1,loose / exposed
25,607,112.82648969330155,S1,1,loose / exposed
25,608,98.20136542546867,S1,1,loose / exposed
25,609,132.5205998398808,S1,1,loose / exposed
25,610,104.39081570345218,S1,1,loose / exposed
25,611,131.62302950254298,S1,1,loose / exposed
25,612,88.8346909113157,S1,1,loose / exposed
25,613,108.13110978559979,S1,1,loose / exposed
25,614,89.0541392761004,S1,1,loose / exposed
25,615,98.4765401327778,S1,1,loose / exposed
25,616,106.49529609935647,S1,1,loose / exposed
25,617,109.86817090627483,S1,1,loose / exposed
25,618,134.00475810638315,S1,1,loose / exposed
25,619,123.8831789592963,S1,1,loose / exposed
25,620,130.15291823037677,S1,1,loose / exposed
25,621,107.51897276495038,S1,1,loose / exposed
25,622,127.7814989664505,S1,1,loose / exposed
25,623,106.43019044155344,S1,1,loose / exposed
25,624,147.06020990417616,S1,1,loose / exposed
25,625,130.46538712619125,S1,1,loose / exposed
25,626,110.3455751124545,S1,1,loose / exposed
25,627,116.92362437486591,S1,1,loose / exposed
25,628,115.38625598596592,S1,1,loose / exposed
25,629,138.0923221438711,S1,1,loose / exposed
25,630,133.25105806870698,S1,1,loose / exposed
25,631,104.0195126998215,S1,1,loose / exposed
25,632,113.02622804438388,S1,1,loose / exposed
25,633,120.89071792891832,S1,1,loose / exposed
25,634,132.3014593183096,S1,1,loose / exposed
25,635,122.13591168839724,S1,1,loose / exposed
25,636,105.41009930807923,S1,1,loose / exposed
25,637,103.0337762792647,S1,1,loose / exposed
25,638,104.40081254157661,S1,1,loose / exposed
25,639,97.99195236664788,S1,1,loose / exposed
25,640,97.23337321639927,S1,1,loose / exposed
25,641,115.75529977106945,S1,1,loose / exposed
25,642,113.10664057932745,S1,1,loose / exposed
25,643,127.85012474262868,S1,1,loose / exposed
25,644,97.92735024275663,S1,1,loose / exposed
25,645,92.65408692717149,S1,1,loose / exposed
25,646,110.5062805215161,S1,1,loose / exposed
25,647,110.79455697026519,S1,1,loose / exposed
25,648,121.37742419697511,S1,1,loose / exposed
25,649,120.07767726343798,S1,1,loose / exposed
25,650,111.91447609998423,S1,1,loose / exposed
25,651,108.10325992070958,S1,1,loose / exposed
25,652,101.23582225493595,S1,1,loose / exposed
25,653,95.77108873892189,S1,1,loose / exposed
25,654,93.4061489070337,S1,1,loose / exposed
25,655,126.63638066559534,S1,1,loose / exposed
25,656,112.0069159507318,S1,1,loose / exposed
25,657,105.15908797240377,S1,1,loose / exposed
25,658,114.76507774264803,S1,1,loose / exposed
25,659,89.93760157967363,S1,1,loose / exposed
25,660,120.27418811573807,S1,1,loose / exposed
25,661,109.43087683031358,S1,1,loose / exposed
25,662,119.55705792195228,S1,1,loose / exposed
25,663,112.67812802258247,S1,1,loose / exposed
25,664,132.6212375590995,S1,1,loose / exposed
25,665,127.04831093777764,S1,1,loose / exposed
25,666,119.09561230043214,S1,1,loose / exposed
25,667,119.16841339460753,S1,1,loose / exposed
25,668,115.51930206837885,S1,1,loose / exposed
25,669,116.92197586592866,S1,1,loose / exposed
25,670,96.41250790092137,S1,1,loose / exposed
25,671,126.96610674852259,S1,1,loose / exposed
25,672,116.78394123572475,S1,1,loose / exposed
25,673,111.90056874720598,S1,1,loose / exposed
25,674,129.5989038060115,S1,1,loose / exposed
25,675,104.32737298870045,S1,1,loose / exposed
25,676,116.07722796866508,S1,1,loose / exposed
25,677,120.23429319506134,S1,1,loose / exposed
25,678,114.27303003672965,S1,1,loose / exposed
25,679,118.34637235228507,S1,1,loose / exposed
25,680,105.79399987291639,S1,1,loose / exposed
25,681,126.89658472544582,S1,1,loose / exposed
25,682,109.49274839743191,S1,1,loose / exposed
25,683,130.0358210830342,S1,1,loose / exposed
25,684,127.76025779362558,S1,1,loose / exposed
25,685,96.21008149136323,S1,1,loose / exposed
25,686,116.57499826449981,S1,1,loose / exposed
25,687,107.00903693220664,S1,1,loose / exposed
25,688,102.23098711896513,S1,1,loose / exposed
25,689,125.98409553356167,S1,1,loose / exposed
25,690,139.20081115359912,S1,1,loose / exposed
25,691,101.39305721575008,S1,1,loose / exposed
25,692,121.16289354569658,S1,1,loose / exposed
25,693,114.25526164441045,S1,1,loose / exposed
25,694,114.51428731997795,S1,1,loose / exposed
25,695,107.31806698458124,S1,1,loose / exposed
25,696,106.01733830622007,S1,1,loose / exposed
25,697,123.62788830493389,S1,1,loose / exposed
25,698,110.37700904821104,S1,1,loose / exposed
25,699,126.63507385473682,S1,1,loose / exposed
25,700,117.0972816728864,S1,1,loose / exposed
25,701,130.97995935689727,S1,1,loose / exposed
25,702,134.03234593219443,S1,1,loose / exposed
25,703,121.70886607948569,S1,1,loose / exposed
25,704,117.81408710997529,S1,1,loose / exposed
25,705,134.2467618276958,S1,1,loose / exposed
25,706,105.43817758049197,S1,1,loose / exposed
25,707,110.96212672102638,S1,1,loose / exposed
25,708,136.57420298832182,S1,1,loose / exposed
25,709,109.02209007365731,S1,1,loose / exposed
25,710,126.30635102627953,S1,1,loose / exposed
25,711,97.08871245335256,S1,1,loose / exposed
25,712,120.95906424891659,S1,1,loose / exposed
25,713,117.6132232385877,S1,1,loose / exposed
25,714,114.44525862043542,S1,1,loose / exposed
25,715,112.78067409068275,S1,1,loose / exposed
25,716,103.3495138366957,S1,1,loose / exposed
25,717,102.5694465384891,S1,1,loose / exposed
25,718,124.04856417072708,S1,1,loose / exposed
25,719,113.68369621660433,S1,1,loose / exposed
25,720,160.15043795297038,other,1,loose / exposed
25,721,124.63487764278003,S1,1,loose / exposed
25,722,138.85314242796696,S1,1,loose / exposed
25,723,105.43881388591652,S1,1,loose / exposed
25,724,88.78694404908204,S1,1,loose / exposed
25,725,134.9226649900901,S1,1,loose / exposed
25,726,99.41277907899087,S1,1,loose / exposed
25,727,86.52382610936431,S1,1,loose / exposed
25,728,105.10869793961123,S1,1,loose / exposed
25,729,131.73802368206103,S1,1,loose / exposed
25,730,123.60784290291315,S1,1,loose / exposed
25,731,137.33984971550728,S1,1,loose / exposed
25,732,134.19590577330305,S1,1,loose / exposed
25,733,107.69133289724135,S1,1,loose / exposed
25,734,108.61655206076281,S1,1,loose / exposed
25,735,120.69361626014138,S1,1,loose / exposed
25,736,102.07482370616097,S1,1,loose / exposed
25,737,103.0327270092216,S1,1,loose / exposed
25,738,108.00032326676181,S1,1,loose / exposed
25,739,100.2801682525929,S1,1,loose / exposed
25,740,78.83122476644,S1,1,loose / exposed
25,741,78.19740637796501,S1,1,loose / exposed
25,742,108.37353968052092,S1,1,loose / exposed
25,743,110.64755026884573,S1,1,loose / exposed
25,744,110.18987199544802,S1,1,loose / exposed
25,745,137.63138742052453,S1,1,loose / exposed
25,746,99.99352742499175,S1,1,loose / exposed
25,747,144.96923780772923,S1,1,loose / exposed
25,748,86.91328681303678,S1,1,loose / exposed
25,749,110.03693338871437,S1,1,loose / exposed
25,750,98.09887574485452,S1,1,loose / exposed
25,751,118.6858599399242,S1,1,loose / exposed
25,752,129.62014530871082,S1,1,loose / exposed
25,753,116.41513920493739,S1,1,loose / exposed
25,754,109.45383195172683,S1,1,loose / exposed
25,755,105.87382983096833,S1,1,loose / exposed
25,756,148.3255009366253,S1,1,loose / exposed
25,757,110.32902598623002,S1,1,loose / exposed
25,758,111.62269299075393,S1,1,loose / exposed
25,759,127.70010265245155,S1,1,loose / exposed
25,760,163.79964576887437,other,1,loose / exposed
25,761,148.20131515473258,S1,1,loose / exposed
25,762,118.32058866200322,S1,1,loose / exposed
25,763,150.48441885155555,other,1,loose / exposed
25,764,152.2787883608759,other,1,loose / exposed
25,765,128.89033462553937,S1,1,loose / exposed
25,766,139.11504403917877,S1,1,loose / exposed
25,767,148.19565015007004,S1,1,loose / exposed
25,768,164.499560123154,other,1,loose / exposed
25,769,145.59255626085522,S1,1,loose / exposed
25,770,141.14458900026315,S1,1,loose / exposed
25,771,174.49271598355324,other,1,loose / exposed
25,772,146.41264441214892,S1,1,loose / exposed
25,773,125.03191070518358,S1,1,loose / exposed
25,774,124.47365207501835,S1,1,loose / exposed
25,775,141.0924887385029,S1,1,loose / exposed
25,776,164.3800292741951,other,1,loose / exposed
25,777,115.15862829844005,S1,1,loose / exposed
25,778,125.95162950964591,S1,1,loose / exposed
25,779,157.8788434016687,other,1,loose / exposed
25,780,131.39166603154385,S1,1,loose / exposed
25,781,134.2895746318924,S1,1,loose / exposed
25,782,107.39540729625142,S1,1,loose / exposed
25,783,99.01044881582887,S1,1,loose / exposed
25,784,111.14883349983585,S1,1,loose / exposed
25,785,127.98033079605135,S1,1,loose / exposed
25,786,115.02528484598763,S1,1,loose / exposed
25,787,124.9699187857599,S1,1,loose / exposed
25,788,114.37109622078628,S1,1,loose / exposed
25,789,116.57641138830202,S1,1,loose / exposed
25,790,107.7811854880173,S1,1,loose / exposed
25,791,122.15274504172856,S1,1,loose / exposed
25,792,137.52470262623206,S1,1,loose / exposed
25,793,128.28526129824584,S1,1,loose / exposed
25,794,120.61376092629865,S1,1,loose / exposed
25,795,102.26496939994989,S1,1,loose / exposed
25,796,129.72879368757458,S1,1,loose / exposed
25,797,154.70161104019317,other,1,loose / exposed
25,798,123.74811749899999,S1,1,loose / exposed
25,799,106.61423483645314,S1,1,loose / exposed
25,800,120.47772756301875,S1,1,loose / exposed
25,801,114.45478301040977,S1,1,loose / exposed
25,802,121.09093223876235,S1,1,loose / exposed
25,803,147.77810209094827,S1,1,loose / exposed
25,804,-174.20485823142747,other,1,loose / exposed
25,805,131.13844735125525,S1,1,loose / exposed
25,806,147.2303400728865,S1,1,loose / exposed
25,807,129.24100460146312,S1,1,loose / exposed
25,808,119.12855520135815,S1,1,loose / exposed
25,809,136.4740022943009,S1,1,loose / exposed
25,810,123.9996087575653,S1,1,loose / exposed
25,811,111.62436879486727,S1,1,loose / exposed
25,812,98.13710429119038,S1,1,loose / exposed
25,813,132.4430417550129,S1,1,loose / exposed
25,814,109.30064127889096,S1,1,loose / exposed
25,815,117.08909222754501,S1,1,loose / exposed
25,816,145.41228855057068,S1,1,loose / exposed
25,817,138.57675120093592,S1,1,loose / exposed
25,818,122.19444311807717,S1,1,loose / exposed
25,819,115.1839509132109,S1,1,loose / exposed
25,820,124.23074466906206,S1,1,loose / exposed
25,821,106.78187080468969,S1,1,loose / exposed
25,822,114.61335587794149,S1,1,loose / exposed
25,823,142.42820569737333,S1,1,loose / exposed
25,824,115.58294938664585,S1,1,loose / exposed
25,825,141.75063539393204,S1,1,loose / exposed
25,826,130.08545181530025,S1,1,loose / exposed
25,827,126.36190969591136,S1,1,loose / exposed
25,828,151.59990922616583,other,1,loose / exposed
25,829,107.83377006670503,S1,1,loose / exposed
25,830,144.94663980713338,S1,1,loose / exposed
25,831,160.1678624206083,other,1,loose / exposed
25,832,141.5282334707496,S1,1,loose / exposed
25,833,90.3507106019742,S1,1,loose / exposed
25,834,159.62914144935556,other,1,loose / exposed
25,835,100.49669994157712,S1,1,loose / exposed
25,836,145.20586498025955,S1,1,loose / exposed
25,837,84.36002546815435,S1,1,loose / exposed
25,838,117.0624134658345,S1,1,loose / exposed
25,839,113.00516355913075,S1,1,loose / exposed
25,840,124.7793345476861,S1,1,loose / exposed
25,841,159.11847803351083,other,1,loose / exposed
25,842,132.37603120755136,S1,1,loose / exposed
25,843,144.8694924878741,S1,1,loose / exposed
25,844,113.08029273654827,S1,1,loose / exposed
25,845,78.44159201449332,S1,1,loose / exposed
25,846,100.90709986059605,S1,1,loose / exposed
25,847,121.99016031958604,S1,1,loose / exposed
25,848,112.5432159582042,S1,1,loose / exposed
25,849,112.05359282477708,S1,1,loose / exposed
25,850,160.67762139984345,other,1,loose / exposed
25,851,132.49431100716112,S1,1,loose / exposed
25,852,135.4665409303272,S1,1,loose / exposed
25,853,157.65781442109275,other,1,loose / exposed
25,854,148.42389886608836,S1,1,loose / exposed
25,855,114.32234135245322,S1,1,loose / exposed
25,856,96.8500373218284,S1,1,loose / exposed
25,857,100.13635850553806,S1,1,loose / exposed
25,858,105.7647996559102,S1,1,loose / exposed
25,859,107.71574434006644,S1,1,loose / exposed
25,860,113.05632361861227,S1,1,loose / exposed
25,861,134.19729363079685,S1,1,loose / exposed
25,862,139.70530197643416,S1,1,loose / exposed
25,863,119.52204543852693,S1,1,loose / exposed
25,864,116.78894158199057,S1,1,loose / exposed
25,865,-88.25040614668562,S2,1,loose / exposed
25,866,164.43214600296074,other,1,loose / exposed
25,867,98.15472685078223,S1,1,loose / exposed
25,868,97.20428016139789,S1,1,loose / exposed
25,869,129.10009703368235,S1,1,loose / exposed
25,870,124.5894975275275,S1,1,loose / exposed
25,871,126.09170279396548,S1,1,loose / exposed
25,872,95.60568566307768,S1,1,loose / exposed
25,873,119.92658073617508,S1,1,loose / exposed
25,874,111.02929601336194,S1,1,loose / exposed
25,875,150.75127560303727,other,1,loose / exposed
25,876,132.8597027331721,S1,1,loose / exposed
25,877,167.72448124308903,other,1,loose / exposed
25,878,144.94834476124814,S1,1,loose / exposed
25,879,155.8100985732305,other,1,loose / exposed
25,880,160.09748639272198,other,1,loose / exposed
25,881,-174.81668917964257,other,1,loose / exposed
25,882,136.90938824763955,S1,1,loose / exposed
25,883,146.77269348310367,S1,1,loose / exposed
25,884,118.85389257996728,S1,1,loose / exposed
25,885,151.73630560564158,other,1,loose / exposed
25,886,175.92538195751982,other,1,loose / exposed
25,887,140.6667365212513,S1,1,loose / exposed
25,888,145.96185557398607,S1,1,loose / exposed
25,889,152.6802797715976,other,1,loose / exposed
25,890,145.26702634425968,S1,1,loose / exposed
25,891,165.88354309447612,other,1,loose / exposed
25,892,155.28961068027166,other,1,loose / exposed
25,893,117.37946503433838,S1,1,loose / exposed
25,894,154.25237751287764,other,1,loose / exposed
25,895,131.77342429216185,S1,1,loose / exposed
25,896,154.45193111092433,other,1,loose / exposed
25,897,134.25702817151594,S1,1,loose / exposed
25,898,128.50997919514896,S1,1,loose / exposed
25,899,98.47285866225428,S1,1,loose / exposed
25,900,138.32561364365318,S1,1,loose / exposed
25,901,130.21740673074413,S1,1,loose / exposed
25,902,115.85361269697744,S1,1,loose / exposed
25,903,122.74653465596776,S1,1,loose / exposed
25,904,167.70564910711,other,1,loose / exposed
25,905,166.8205551161961,other,1,loose / exposed
25,906,122.00884918665123,S1,1,loose / exposed
25,907,128.56672241989222,S1,1,loose / exposed
25,908,108.45952409270761,S1,1,loose / exposed
25,909,143.92839747483865,S1,1,loose / exposed
25,910,137.14004455385543,S1,1,loose / exposed
25,911,153.38559327319777,other,1,loose / exposed
25,912,133.53243027315494,S1,1,loose / exposed
25,913,116.81304545487846,S1,1,loose / exposed
25,914,139.55264868076443,S1,1,loose / exposed
25,915,125.44358514827363,S1,1,loose / exposed
25,916,117.81367542032476,S1,1,loose / exposed
25,917,146.11734279199626,S1,1,loose / exposed
25,918,126.04246791230199,S1,1,loose / exposed
25,919,96.25566863393807,S1,1,loose / exposed
25,920,119.56014568186953,S1,1,loose / exposed
25,921,126.87234439014323,S1,1,loose / exposed
25,922,132.31109663945324,S1,1,loose / exposed
25,923,118.78940109941459,S1,1,loose / exposed
25,924,137.0252121495452,S1,1,loose / exposed
25,925,134.59904193278612,S1,1,loose / exposed
25,926,126.2039249481306,S1,1,loose / exposed
25,927,120.58219652031767,S1,1,loose / exposed
25,928,134.42845909709098,S1,1,loose / exposed
25,929,142.35931477236943,S1,1,loose / exposed
25,930,128.82745201133687,S1,1,loose / exposed
25,931,119.89225259243915,S1,1,loose / exposed
25,932,133.38499533907404,S1,1,loose / exposed
25,933,-178.4211910396467,other,1,loose / exposed
25,934,110.04047649667969,S1,1,loose / exposed
25,935,135.72379509832348,S1,1,loose / exposed
25,936,117.74703513002618,S1,1,loose / exposed
25,937,92.22917368939453,S1,1,loose / exposed
25,938,113.05611851075018,S1,1,loose / exposed
25,939,103.38110492585957,S1,1,loose / exposed
25,940,116.40351462341502,S1,1,loose / exposed
25,941,124.15925138685387,S1,1,loose / exposed
25,942,117.65558460706471,S1,1,loose / exposed
25,943,118.75172321015565,S1,1,loose / exposed
25,944,95.46342509175663,S1,1,loose / exposed
25,945,129.78438385577152,S1,1,loose / exposed
25,946,122.5024693544601,S1,1,loose / exposed
25,947,131.31533384011632,S1,1,loose / exposed
25,948,116.28927600325096,S1,1,loose / exposed
25,949,118.88705443667091,S1,1,loose / exposed
25,950,122.51650967973771,S1,1,loose / exposed
25,951,101.50296553448649,S1,1,loose / exposed
25,952,137.6927845310589,S1,1,loose / exposed
25,953,133.36660860291119,S1,1,loose / exposed
25,954,133.09271448772083,S1,1,loose / exposed
25,955,146.03266533969463,S1,1,loose / exposed
25,956,161.92715828276283,other,1,loose / exposed
25,957,158.20045250779086,other,1,loose / exposed
25,958,171.84181224255042,other,1,loose / exposed
25,959,122.3260751553659,S1,1,loose / exposed
25,960,133.86411207397356,S1,1,loose / exposed
25,961,125.89058092270457,S1,1,loose / exposed
25,962,118.64470129876969,S1,1,loose / exposed
25,963,128.2951761234478,S1,1,loose / exposed
25,964,125.5928685871222,S1,1,loose / exposed
25,965,102.57124424325704,S1,1,loose / exposed
25,966,154.6636243624599,other,1,loose / exposed
25,967,130.8332408425778,S1,1,loose / exposed
25,968,121.46900567614901,S1,1,loose / exposed
25,969,136.4519941003445,S1,1,loose / exposed
25,970,104.45961138537216,S1,1,loose / exposed
25,971,134.2829450252341,S1,1,loose / exposed
25,972,111.1886657075371,S1,1,loose / exposed
25,973,98.9652776362432,S1,1,loose / exposed
25,974,106.60429665487115,S1,1,loose / exposed
25,975,92.95239269939667,S1,1,loose / exposed
25,976,95.84459399169481,S1,1,loose / exposed
25,977,136.8551080325208,S1,1,loose / exposed
25,978,149.09508422612976,S1,1,loose / exposed
25,979,106.76493347493867,S1,1,loose / exposed
25,980,124.01936252806074,S1,1,loose / exposed
25,981,113.15004265297247,S1,1,loose / exposed
25,982,104.83362435638736,S1,1,loose / exposed
25,983,106.67927401703636,S1,1,loose / exposed
25,984,113.11452389205323,S1,1,loose / exposed
25,985,116.71151818576057,S1,1,loose / exposed
25,986,119.07139668250551,S1,1,loose / exposed
25,987,132.26027185455274,S1,1,loose / exposed
25,988,96.46015046179025,S1,1,loose / exposed
25,989,110.56185383035705,S1,1,loose / exposed
25,990,109.77505695599068,S1,1,loose / exposed
25,991,103.50987720976977,S1,1,loose / exposed
25,992,114.84405257818443,S1,1,loose / exposed
25,993,97.37516912751802,S1,1,loose / exposed
25,994,112.36607386731136,S1,1,loose / exposed
25,995,120.47573968237451,S1,1,loose / exposed
25,996,107.95787568616437,S1,1,loose / exposed
25,997,126.73599374297642,S1,1,loose / exposed
